utc_datetime,apparent_temperature,cloud_water,dew_point_temp,potential_temp,precipitable_water,press_l1,press_l103,press_l6,press_l7,rel_humidity_level_a,rel_humidity_level_b,rel_humidity_level_c,rel_humidity_level_d,rel_humidity_level_e,rel_humidity_level_f,sunshine_duration,surface_lifted_ind,temp_level_a,temp_level_b,temp_level_c,temp_level_d,temp_level_e,u_comp_storm,u_wind_level_a,u_wind_level_b,u_wind_level_c,u_wind_level_d,u_wind_level_e,v_comp_storm,v_comp_wind_3,v_comp_wind_a,v_comp_wind_b,v_comp_wind_c,v_comp_wind_d,vert_vel,wilting_point,wind_speed_gust
2015-01-28 18:00:00,283.600006104,0.0899999961257,280.5,284.399993896,12.9000005722,99297.0625,98348.4765625,36914.4882812,23314.8007812,80.0,81.0999984741,80.0,23.0,100.0,100.0,0.0,9.80000019073,283.0,283.41998291,283.399993896,240.300003052,220.5,2.3599998951,-2.97000002861,-2.18000006676,-3.79999995232,-1.60000002384,2.5,11.0,25.5,5.96999979019,4.63999986649,7.09999990463,29.6000003815,0.251000016928,0.119599997997,7.09999990463
2015-01-29 00:00:00,286.100006104,0.0799999982119,280.700012207,285.839996338,12.6999998093,99417.7890625,98473.5859375,32172.5761719,24697.7480469,74.0,69.9000015259,72.0,22.0,92.0,92.0,450.0,5.90000009537,284.200012207,284.959991455,286.399993896,232.300003052,222.800003052,2.09999990463,-2.97000002861,-2.58999991417,-3.29999995232,-3.20000004768,-2.20000004768,11.2399997711,27.5,6.92000007629,6.07999992371,8.0,35.5,0.161000013351,0.119599997997,6.59999990463
2015-01-29 06:00:00,285.600006104,0.0799999982119,280.229980469,285.75,12.6000003815,99232.8359375,98289.5859375,30199.3691406,25969.6074219,72.0,69.7000045776,70.0,20.0,100.0,100.0,450.0,7.7000002861,284.0,284.720001221,285.800018311,227.100006104,220.800003052,-11.0,-2.05999994278,-1.75,-2.70000004768,-19.3000011444,-13.6000003815,11.6000003815,-16.2000007629,6.83999967575,5.94000005722,7.80000019073,-29.3999996185,-0.0280000008643,0.119599997997,6.80000019073
2015-01-29 12:00:00,284.100006104,0.399999976158,281.300018311,285.079986572,16.7000007629,99164.4375,98219.7421875,49554.2304688,22960.1347656,81.0,82.5999984741,81.0,26.0,100.0,100.0,0.0,10.4000005722,283.600006104,283.989990234,283.899993896,257.0,215.5,-8.22999954224,-2.97000002861,-2.16999983788,-4.40000009537,-16.1000003815,-7.5,18.0,-1.5,7.90000009537,6.27999973297,10.0,11.1000003815,0.660000026226,0.119599997997,8.80000019073
2015-01-29 18:00:00,284.800018311,0.34999999404,283.300018311,286.049987793,22.8999996185,98851.3359375,97913.5546875,43212.7421875,22540.5195312,89.0,90.8000030518,89.0,36.0,42.0,100.0,0.0,7.80000019073,284.0,284.699981689,284.5,250.199996948,215.300003052,-6.2000002861,-3.10000014305,-2.0,-4.0,-13.8000001907,-13.3000001907,17.5,2.90000009537,8.4000005722,6.1299996376,10.0,11.6999998093,0.511000037193,0.119599997997,9.4000005722
2015-01-30 00:00:00,286.100006104,0.189999997616,283.100006104,287.029998779,20.8999996185,98761.4375,97825.3671875,49404.6953125,21948.9492188,82.0,82.0999984741,81.0,34.0,68.0,68.0,450.0,8.10000038147,284.600006104,285.600006104,286.100006104,257.399993896,215.100006104,-5.59999990463,-3.0,-2.20000004768,-4.0,-14.1000003815,-6.80000019073,18.6000003815,1.60000002384,9.69999980927,7.59999990463,12.0,12.6000003815,0.225000008941,0.119599997997,10.1999998093
2015-01-30 06:00:00,286.200012207,0.209999993443,283.320007324,287.389984131,22.8999996185,98467.765625,97536.140625,44042.5351562,21639.7480469,85.0,82.5999984741,82.0,35.0,54.0,54.0,329.0,6.80000019073,284.800018311,285.720001221,286.200012207,251.400009155,215.400009155,-1.30000007153,-0.600000023842,-0.5,-1.0,-8.5,-2.10000014305,18.6000003815,2.29999995232,9.10000038147,7.0,11.0,11.9000005722,0.158000007272,0.119599997997,9.19999980927
2015-01-30 12:00:00,284.899993896,0.629999995232,283.300018311,286.410003662,26.5,98327.046875,97392.3984375,49244.5859375,21994.5605469,91.0,89.9000015259,89.0,41.0,78.0,78.0,0.0,8.10000038147,283.800018311,284.619995117,284.700012207,257.300018311,215.699996948,-3.0,1.0,1.0,0.528663635254,-7.30000019073,-4.2000002861,19.5,2.5,9.69999980927,7.2000002861,12.0,11.6999998093,0.659000039101,0.119599997997,10.4000005722
2015-01-30 18:00:00,285.5,1.31999993324,285.0,287.369995117,28.8000011444,98020.0390625,97092.0390625,14676.8066406,22262.3632812,98.0,96.5999984741,96.0,46.0,100.0,100.0,0.0,6.5,284.600006104,285.320007324,285.399993896,217.699996948,216.600006104,-4.2000002861,1.80000007153,1.52999997139,1.0,4.7000002861,-1.89999997616,19.8000011444,6.09999990463,9.4000005722,6.7999997139,12.0,9.60000038147,0.519000053406,0.119599997997,10.6999998093
2015-01-31 00:00:00,285.700012207,0.769999980927,284.899993896,287.380004883,26.3999996185,98060.0390625,97130.390625,13798.7597656,22269.4511719,96.0,94.4000015259,94.0,43.0,99.0,99.0,0.0,6.5,284.5,285.359985352,285.600006104,217.699996948,216.5,-6.0,1.60000002384,1.39999997616,1.0,5.7000002861,-0.20000000298,17.6000003815,7.30000019073,9.80000019073,7.50999975204,12.0,7.5,0.247000008821,0.119599997997,10.3000001907
2015-01-31 06:00:00,286.100006104,0.899999976158,285.300018311,287.820007324,26.6000003815,98019.9609375,97093.3203125,13913.359375,22434.3769531,95.0,95.0999984741,94.0,41.0,61.0,61.0,180.0,5.80000019073,285.0,285.769989014,286.0,218.199996948,216.199996948,-7.80000019073,1.30000007153,1.00999999046,1.0,7.2000002861,0.900000035763,10.6000003815,4.80000019073,7.40000009537,5.59999990463,9.0,5.30000019073,-0.0130000002682,0.119599997997,8.60000038147
2015-01-31 12:00:00,285.100006104,0.340000003576,284.5,286.809997559,22.0,98173.4609375,97241.6171875,49187.2304688,22528.9980469,96.0,96.0,95.0,35.0,38.0,100.0,0.0,6.0,284.200012207,284.899993896,285.0,256.600006104,216.199996948,-0.20000000298,2.70000004768,2.20000004768,3.0,-2.79999995232,2.0,16.8000011444,3.20000004768,7.5,5.32999992371,9.0,7.90000009537,0.278000026941,0.119599997997,8.80000019073
2015-01-31 18:00:00,284.5,0.310000002384,283.600006104,286.200012207,16.1000003815,98102.3671875,97170.109375,49160.7421875,22627.0175781,95.0,94.5,93.0,27.0,11.0,100.0,0.0,6.5,283.5,284.259979248,284.300018311,255.800003052,216.800003052,5.88999986649,2.78999996185,2.24000000954,3.0,-1.10000002384,1.60000002384,14.6999998093,4.09999990463,5.92000007629,4.21000003815,7.0,9.69999980927,0.468000024557,0.119599997997,7.40000009537
2015-02-01 00:00:00,285.200012207,0.189999997616,282.100006104,286.239990234,14.3000001907,98413.9609375,97478.5625,39677.8945312,22631.7832031,83.0,81.2000045776,81.0,24.0,14.0,14.0,450.0,7.7000002861,283.5,284.519989014,285.300018311,245.400009155,216.699996948,3.03999996185,1.94999992847,1.56999993324,2.5,-2.20000004768,-1.70000004768,16.1999988556,7.09999990463,6.57999992371,5.21999979019,8.0,9.30000019073,0.414000034332,0.119599997997,6.80000019073
2015-02-01 06:00:00,286.5,0.070000000298,281.5,287.269989014,12.4000005722,98490.5390625,97557.2421875,41579.953125,22019.765625,75.0,71.5,72.0,19.0,12.0,12.0,450.0,8.4000005722,284.5,285.619995117,286.800018311,247.900009155,217.300003052,7.52999973297,0.0899999961257,-0.0899999961257,1.20000004768,-3.90000009537,-1.20000004768,11.2399997711,12.6999998093,6.5499997139,5.52999973297,7.2000002861,13.6000003815,-0.131999999285,0.119599997997,6.09999990463
2015-02-01 12:00:00,284.600006104,0.070000000298,282.540008545,285.899993896,14.5,98688.4375,97749.890625,21546.2714844,18673.4550781,90.0,87.2000045776,87.0,21.0,27.0,27.0,0.0,9.4000005722,283.700012207,284.41998291,284.399993896,219.300003052,216.300003052,9.63999938965,2.51999998093,2.06999993324,2.60000014305,-10.5,-8.60000038147,8.64999961853,25.5,5.15000009537,3.6099998951,5.90000009537,28.8000011444,0.598000049591,0.119599997997,6.59999990463
2015-02-01 18:00:00,280.399993896,0.0,280.300018311,284.600006104,14.4000005722,98592.5390625,97649.6171875,20880.5859375,17323.140625,86.0,93.5999984741,86.0,22.0,41.0,41.0,0.0,13.0,282.800018311,283.049987793,280.600006104,217.900009155,213.699996948,12.1799993515,2.67999982834,2.37999987602,2.29999995232,1.80000007153,3.10000014305,3.53999996185,22.3999996185,1.30999994278,0.729999959469,0.600000023842,24.7000007629,0.226000010967,0.119599997997,2.29999995232
2015-02-02 00:00:00,289.800018311,0.0,280.100006104,288.899993896,18.1000003815,98794.2265625,97862.7734375,23985.3964844,18843.7128906,60.0,52.7000007629,56.0,28.0,17.0,17.0,450.0,9.69999980927,286.300018311,287.470001221,291.200012207,222.400009155,214.699996948,11.0999994278,1.19999992847,0.979999959469,2.10000014305,14.5,16.5,3.26999998093,23.7000007629,2.75,2.57999992371,2.40000009537,32.9000015259,-0.454000025988,0.119599997997,3.40000009537
2015-02-02 06:00:00,290.800018311,0.0,281.300018311,290.869995117,16.2000007629,98814.03125,97891.578125,20324.3964844,18837.0136719,57.0,53.6000022888,55.0,23.0,38.0,38.0,450.0,9.69999980927,288.300018311,289.470001221,291.5,214.300003052,212.400009155,6.44999980927,2.78999996185,2.12999987602,4.90000009537,23.5,22.1000003815,-0.469999998808,44.5,7.48999977112,6.6299996376,6.40000009537,48.7000007629,-1.07800006866,0.119599997997,7.09999990463
2015-02-02 12:00:00,283.300018311,0.00999999977648,280.579986572,285.479980469,21.3999996185,99035.7734375,98093.2734375,18036.8671875,17058.4941406,74.0,83.3000030518,77.0,30.0,44.0,44.0,0.0,13.6000003815,284.399993896,284.279998779,282.700012207,209.199996948,207.800003052,13.1399993896,2.9399998188,2.47000002861,2.20000004768,23.3999996185,23.1000003815,-1.27999997139,33.6000022888,-1.54999995232,-1.24000000954,-1.20000004768,34.7000007629,-0.341000020504,0.119599997997,2.5
2015-02-02 18:00:00,280.399993896,0.00999999977648,280.700012207,283.300018311,18.5,98790.3984375,97843.0390625,15991.4755859,16965.5761719,88.0,95.8000030518,92.0,27.0,33.0,33.0,0.0,15.5,282.5,281.910003662,281.0,208.5,208.199996948,12.7999992371,2.49000000954,1.92999994755,1.70000004768,30.8999996185,30.5,-2.69000005722,17.2000007629,-1.4699999094,-1.74000000954,-1.60000002384,21.6000003815,-1.15400004387,0.119599997997,2.29999995232
2015-02-03 00:00:00,291.5,0.00999999977648,281.800018311,291.399993896,15.4000005722,98522.3203125,97601.609375,17851.2226562,17915.734375,59.0,52.9000015259,56.0,22.0,25.0,25.0,450.0,7.59999990463,288.399993896,289.699981689,292.800018311,211.199996948,211.300003052,17.2799987793,6.21000003815,5.35999965668,7.90000009537,41.5,41.1000022888,-4.21999979019,9.69999980927,-1.50999999046,-1.41999995708,-0.800000011921,9.9000005722,-1.82900011539,0.119599997997,7.7000002861
2015-02-03 06:00:00,287.800018311,0.209999993443,280.899993896,288.859985352,19.5,98337.3984375,97409.8125,17264.9316406,18396.9453125,66.0,63.2000007629,63.0,29.0,37.0,37.0,180.0,10.6999998093,286.0,287.070007324,287.899993896,212.0,212.600006104,21.5200004578,8.80999946594,7.28999996185,12.6999998093,37.2999992371,36.7999992371,-1.27999997139,9.69999980927,-0.620000004768,-0.669999957085,1.30000007153,9.5,-1.45400011539,0.119599997997,11.6000003815
2015-02-03 12:00:00,283.200012207,0.25,279.399993896,284.359985352,12.0,98644.875,97701.0546875,23349.359375,19494.1933594,76.0,77.5,76.0,20.0,99.0,99.0,0.0,14.5,282.100006104,282.850006104,283.0,220.800003052,214.300003052,12.6499996185,2.40999984741,1.73000001907,3.20000004768,46.9000015259,39.6000022888,4.48999977112,18.8000011444,8.40999984741,6.44000005722,9.19999980927,22.1000003815,-2.45700001717,0.119599997997,8.30000019073
2015-02-03 18:00:00,280.600006104,0.0799999982119,276.339996338,283.399993896,10.6999998093,98766.3046875,97817.078125,18405.7285156,20424.1230469,67.0,66.3000030518,66.0,19.0,91.0,91.0,0.0,15.6999998093,281.200012207,282.019989014,282.100006104,215.600006104,215.900009155,12.3499994278,4.05999994278,3.07999992371,4.5,23.2000007629,23.3999996185,5.0499997139,18.3000011444,3.81999993324,2.66999983788,4.90000009537,20.1000003815,-0.482000023127,0.119599997997,6.30000019073
2015-02-04 00:00:00,285.100006104,0.109999999404,276.709991455,285.100006104,11.6999998093,98979.6875,98035.3046875,20338.0820312,20378.9433594,61.0,56.5,58.0,21.0,95.0,95.0,450.0,14.1999998093,282.700012207,283.859985352,285.600006104,216.5,216.5,11.5,2.36999988556,2.0,3.0,10.8000001907,10.6000003815,7.01999998093,31.3000011444,5.71999979019,4.88999986649,6.59999990463,31.6000003815,-0.126000002027,0.119599997997,6.09999990463
2015-02-04 06:00:00,286.399993896,0.0299999993294,276.800018311,286.139984131,13.3000001907,99024.578125,98082.9921875,20392.9902344,18383.328125,56.0,51.9000015259,54.0,22.0,94.0,94.0,450.0,15.5,283.700012207,284.929992676,287.300018311,216.300003052,213.699996948,10.9699993134,0.299999982119,-0.00999999977648,2.29999995232,-7.90000009537,-6.2000002861,2.69000005722,48.5,5.51999998093,4.98000001907,4.7000002861,51.9000015259,-0.506000041962,0.119599997997,4.90000009537
2015-02-04 12:00:00,279.0,0.0,276.600006104,282.579986572,14.9000005722,99180.4921875,98226.7734375,18286.1054688,14754.4091797,68.0,75.5999984741,70.0,24.0,38.0,38.0,0.0,20.1000003815,281.600006104,281.509979248,280.100006104,215.199996948,209.199996948,13.1599998474,3.09999990463,2.54999995232,2.70000004768,-19.3000011444,-13.6000003815,5.28999996185,41.0,3.4399998188,2.56999993324,2.70000004768,47.6000022888,0.688000023365,0.119599997997,4.30000019073
2015-02-04 18:00:00,276.800018311,0.0,275.700012207,280.100006104,17.3999996185,99164.1484375,98201.2421875,15777.8847656,13403.1591797,74.0,85.2000045776,78.0,27.0,60.0,60.0,0.0,24.5,279.200012207,279.0,277.399993896,209.300003052,204.800003052,10.8800001144,1.94999992847,1.83999991417,1.70000004768,-9.10000038147,-11.4000005722,7.26999998093,30.2000007629,-1.0,-1.09000003338,-1.10000002384,36.0,1.01300001144,0.119599997997,2.0
2015-02-05 00:00:00,290.300018311,0.0,278.100006104,289.200012207,19.3000011444,99315.640625,98381.6640625,24982.8476562,12638.9345703,48.0,44.2999992371,46.0,28.0,41.0,41.0,450.0,17.5,287.5,288.25,291.800018311,230.400009155,204.900009155,11.5699996948,3.03999996185,2.65999984741,5.0,5.40000009537,-1.20000004768,6.35999965668,10.4000005722,-0.489999979734,-0.5,0.800000011921,24.2000007629,0.696000039577,0.119599997997,4.5
2015-02-05 06:00:00,292.200012207,0.0,283.600006104,291.75,21.0,99309.546875,98385.8828125,25636.9570312,11682.4833984,62.0,57.2000007629,60.0,28.0,28.0,28.0,450.0,12.1999998093,289.899993896,290.759979248,293.300018311,232.199996948,201.5,10.2600002289,0.610000014305,0.259999990463,1.80000007153,10.0,10.1999998093,7.0499997139,5.80000019073,4.46000003815,4.08999967575,4.30000019073,17.8999996185,-0.424000024796,0.119599997997,4.5
2015-02-05 12:00:00,284.399993896,0.0,282.430999756,286.899993896,21.6000003815,99619.0234375,98679.078125,24203.359375,12169.5849609,86.0,96.8000030518,86.0,28.0,17.0,17.0,0.0,15.0,286.100006104,286.209991455,282.0,228.699996948,201.900009155,6.56999969482,-0.359999984503,-0.329999983311,-0.300000011921,10.1999998093,9.0,2.81999993324,6.5,0.909999966621,0.589999973774,0.5,15.4000005722,0.0450000017881,0.119599997997,0.600000023842
2015-02-05 18:00:00,283.399993896,0.0,282.700012207,286.700012207,21.5,99570.265625,98629.1171875,21724.0957031,12654.2568359,84.0,95.3000030518,84.0,28.0,13.0,13.0,0.0,15.5,286.0,285.959991455,282.5,224.100006104,202.600006104,6.0,1.12999999523,1.19999992847,0.800000011921,11.1000003815,7.0,-3.55999994278,5.5,-1.70999991894,-1.78999996185,-1.20000004768,10.1000003815,0.26700001955,0.119599997997,2.10000014305
2015-02-06 00:00:00,295.5,0.0,286.200012207,293.0,21.6000003815,99623.9296875,98702.828125,12053.7050781,12142.21875,65.0,55.4000015259,62.0,27.0,12.0,12.0,450.0,9.60000038147,291.5,292.290008545,298.0,203.100006104,203.199996948,2.75999999046,-1.30999994278,-1.32999992371,-0.900000035763,9.30000019073,9.10000038147,-8.89999961853,-4.7000002861,-1.12000000477,-0.909999966621,-1.70000004768,-4.7000002861,-0.513999998569,0.119599997997,2.40000009537
2015-02-06 06:00:00,294.899993896,0.0,288.300018311,294.300018311,24.5,99313.7421875,98399.6171875,13946.7626953,12686.1689453,73.0,66.0,71.0,29.0,13.0,13.0,450.0,6.40000009537,292.399993896,293.269989014,296.0,205.800003052,204.699996948,-3.6099998951,-3.15999984741,-2.80999994278,-3.40000009537,10.4000005722,10.6999998093,-6.78999996185,-7.5,3.36999988556,3.04999995232,3.40000009537,-10.4000005722,-1.50700008869,0.119599997997,4.5
2015-02-06 12:00:00,288.600006104,0.0599999986589,288.5,289.700012207,24.1000003815,99232.5546875,98305.9609375,14312.1171875,11138.0966797,100.0,99.0999984741,99.0,29.0,16.0,16.0,0.0,8.9000005722,288.200012207,288.639984131,288.5,210.100006104,204.100006104,-3.67999982834,-0.689999997616,-0.740000009537,-0.699999988079,14.1999998093,11.4000005722,-10.1599998474,-10.3000001907,-1.26999998093,-1.23000001907,-1.20000004768,-16.1000003815,-0.771000027657,0.119599997997,1.39999997616
2015-02-06 18:00:00,286.700012207,0.0,285.899993896,289.399993896,14.4000005722,98780.8046875,97855.8515625,15317.3037109,10697.4980469,77.0,95.2000045776,88.0,17.0,29.0,29.0,0.0,9.5,289.200012207,288.009979248,286.0,214.0,204.600006104,1.79999995232,2.87999987602,1.88999998569,1.60000002384,18.3999996185,12.6999998093,-11.0500001907,-14.9000005722,-4.2999997139,-2.9399998188,-2.5,-26.1000003815,-0.825000047684,0.119599997997,3.0
2015-02-07 00:00:00,299.0,0.0,283.399993896,298.200012207,19.7000007629,98563.5703125,97665.5234375,16500.7070312,21211.59375,40.0,37.2999992371,38.0,24.0,53.0,53.0,450.0,5.30000019073,295.300018311,296.519989014,301.0,218.0,217.900009155,4.11000013351,2.01999998093,1.50999999046,2.90000009537,15.1999998093,10.6000003815,-9.52999973297,-31.5,-1.93999993801,-1.63999998569,-2.29999995232,-31.2000007629,-1.50500011444,0.119599997997,3.60000014305
2015-02-07 06:00:00,326.899993896,0.0,284.820007324,303.700012207,26.5,98081.4453125,97202.6796875,10772.6064453,21272.2167969,32.0,33.2000007629,31.0,29.0,85.0,85.0,450.0,-0.40000000596,300.399993896,301.549987793,303.100006104,211.5,217.400009155,6.56999969482,1.87999999523,1.48000001907,4.40000009537,20.3999996185,14.5,-10.8400001526,-12.6999998093,1.03999996185,1.26999998093,-1.5,-14.8000001907,-2.08500003815,0.119599997997,5.09999990463
2015-02-07 12:00:00,287.899993896,0.0,285.700012207,293.41998291,19.8999996185,98186.765625,97276.8984375,16979.203125,19350.5371094,66.0,86.7000045776,68.0,24.0,58.0,58.0,0.0,3.40000009537,291.600006104,291.470001221,286.800018311,215.5,216.400009155,10.4600000381,1.25999999046,1.03999996185,1.0,25.0,24.0,-12.0500001907,2.29999995232,-2.3599998951,-2.11999988556,-2.10000014305,0.40000000596,-2.09000015259,0.119599997997,2.29999995232
2015-02-07 18:00:00,285.300018311,0.0,284.899993896,288.600006104,20.8000011444,98267.8359375,97341.6796875,16761.4296875,20340.8808594,92.0,97.7000045776,93.0,29.0,57.0,57.0,0.0,6.30000019073,286.5,286.729980469,284.700012207,215.5,215.199996948,11.529999733,2.18000006676,1.66999995708,1.5,38.0,35.7999992371,-9.5,-6.80000019073,0.909999966621,0.659999966621,0.600000023842,-8.9000005722,-2.52600002289,0.119599997997,1.60000002384
2015-02-08 00:00:00,290.899993896,0.0999999940395,283.399993896,291.300018311,17.7000007629,98615.0859375,97694.9609375,19019.7148438,20713.0761719,66.0,61.6000022888,62.0,26.0,15.0,15.0,450.0,6.7000002861,288.700012207,289.75,291.399993896,215.400009155,216.0,9.63000011444,1.63999998569,1.25999999046,2.70000004768,38.7999992371,38.0,-6.75999975204,-0.800000011921,1.7199999094,1.50999999046,2.0,0.10000000149,-2.53400015831,0.119599997997,3.0
2015-02-08 06:00:00,291.399993896,0.0,278.049987793,291.389984131,11.9000005722,98854.8671875,97932.125,22409.0371094,19666.3632812,43.0,41.2000007629,41.0,17.0,11.0,11.0,450.0,12.1999998093,288.800018311,290.019989014,292.100006104,217.300003052,213.300003052,10.1399993896,4.31999969482,3.56999993324,6.09999990463,29.2000007629,27.1000003815,-3.58999991417,23.6000003815,6.21000003815,5.60999965668,4.90000009537,25.1000003815,-2.16300010681,0.119599997997,6.90000009537
2015-02-08 12:00:00,283.300018311,0.0,278.300018311,284.139984131,15.5,99521.5703125,98570.0,21621.421875,19799.8847656,70.0,71.0,70.0,23.0,34.0,34.0,0.0,16.7000007629,283.0,283.339996338,283.0,217.600006104,215.800003052,9.18999958038,3.56999993324,2.78999996185,4.09999990463,28.3999996185,27.6000003815,-1.62000000477,20.0,5.81999969482,4.5499997139,6.40000009537,20.3999996185,-1.58400011063,0.119599997997,7.7000002861
