utc_datetime,rainfall_t+1,rainfall_t+2,rainfall_t+3
2016-06-29 12:00:00,0.0,0.0,0.0
2016-06-29 18:00:00,0.0,0.0,0.0
2016-06-30 00:00:00,0.0,0.0,0.0
2016-06-30 06:00:00,0.0,0.0,0.0
2016-06-30 12:00:00,0.0,0.0,0.0
2016-06-30 18:00:00,0.0,0.0,0.0
2016-07-01 00:00:00,0.0,0.0,0.0
2016-07-01 06:00:00,0.0,0.0,0.0
2016-07-01 12:00:00,0.0,0.0,0.0
2016-07-01 18:00:00,0.0,0.0,0.0
2016-07-02 00:00:00,0.0,0.0,0.0
2016-07-02 06:00:00,0.0,0.0,0.0
2016-07-02 12:00:00,0.0,0.0,0.0
2016-07-02 18:00:00,0.0,0.0,0.0
2016-07-03 00:00:00,0.0,0.0,0.0
2016-07-03 06:00:00,0.0,0.0,0.0
2016-07-03 12:00:00,0.0,0.0,0.0
2016-07-03 18:00:00,2.3999999999999999,1.6000000000000001,1.6000000000000001
2016-07-04 00:00:00,1.6000000000000001,2.2000000000000002,1.0
2016-07-04 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-07-04 12:00:00,0.0,0.0,0.0
2016-07-04 18:00:00,0.20000000000000001,0.0,0.0
2016-07-05 00:00:00,0.0,0.0,0.0
2016-07-05 06:00:00,0.40000000000000002,0.0,0.0
2016-07-05 12:00:00,0.0,0.0,0.20000000000000001
2016-07-05 18:00:00,0.0,0.0,0.0
2016-07-06 00:00:00,0.0,0.0,0.0
2016-07-06 06:00:00,0.0,0.0,0.0
2016-07-06 12:00:00,0.0,0.0,0.0
2016-07-06 18:00:00,0.0,0.0,0.0
2016-07-07 00:00:00,0.0,0.0,0.0
2016-07-07 06:00:00,0.0,0.0,0.0
2016-07-07 12:00:00,0.0,0.0,0.0
2016-07-07 18:00:00,0.0,0.0,0.0
2016-07-08 00:00:00,0.0,0.0,0.20000000000000001
2016-07-08 06:00:00,0.0,0.20000000000000001,0.40000000000000002
2016-07-08 12:00:00,0.0,0.0,0.0
2016-07-08 18:00:00,0.0,0.0,0.0
2016-07-09 00:00:00,0.0,0.0,0.0
2016-07-09 06:00:00,0.0,0.0,0.0
2016-07-09 12:00:00,0.0,0.0,0.0
2016-07-09 18:00:00,0.0,0.0,0.0
2016-07-10 00:00:00,0.0,0.0,0.0
2016-07-10 06:00:00,0.0,0.0,0.0
2016-07-10 12:00:00,0.0,0.0,0.0
2016-07-10 18:00:00,0.0,0.0,0.0
2016-07-11 00:00:00,0.0,0.0,0.20000000000000001
2016-07-11 06:00:00,0.0,0.0,0.0
2016-07-11 12:00:00,0.0,0.0,0.0
2016-07-11 18:00:00,0.0,0.0,0.0
2016-07-12 00:00:00,0.0,1.3999999999999999,2.5999999999999996
2016-07-12 06:00:00,0.0,0.59999999999999998,0.59999999999999998
2016-07-12 12:00:00,9.1999999999999993,1.0,0.20000000000000001
2016-07-12 18:00:00,0.60000000000000009,0.40000000000000002,0.20000000000000001
2016-07-13 00:00:00,0.0,0.0,0.0
2016-07-13 06:00:00,0.40000000000000002,0.20000000000000001,0.0
2016-07-13 12:00:00,0.0,0.0,0.0
2016-07-13 18:00:00,0.0,0.0,0.0
2016-07-14 00:00:00,0.0,0.0,0.0
2016-07-14 06:00:00,0.0,0.20000000000000001,0.80000000000000004
2016-07-14 12:00:00,0.40000000000000002,0.20000000000000001,0.0
2016-07-14 18:00:00,0.0,0.0,0.0
2016-07-15 00:00:00,0.0,0.0,0.0
2016-07-15 06:00:00,0.0,0.0,0.0
2016-07-15 12:00:00,0.0,0.0,0.0
2016-07-15 18:00:00,0.0,0.0,0.0
2016-07-16 00:00:00,0.0,0.0,0.0
2016-07-16 06:00:00,0.0,0.0,0.0
2016-07-16 12:00:00,0.0,0.0,0.0
2016-07-16 18:00:00,0.0,0.0,0.0
2016-07-17 00:00:00,0.0,0.0,0.0
2016-07-17 06:00:00,0.0,0.0,0.0
2016-07-17 12:00:00,0.0,0.0,0.0
2016-07-17 18:00:00,0.0,0.0,0.0
2016-07-18 00:00:00,0.0,0.20000000000000001,1.0
2016-07-18 06:00:00,0.0,0.0,0.0
2016-07-18 12:00:00,0.20000000000000001,0.0,0.20000000000000001
2016-07-18 18:00:00,0.0,0.0,0.0
2016-07-19 00:00:00,0.0,0.0,0.0
2016-07-19 06:00:00,0.0,0.0,0.0
2016-07-19 12:00:00,0.0,0.0,0.0
2016-07-19 18:00:00,0.0,0.0,0.0
2016-07-20 00:00:00,0.0,0.0,0.0
2016-07-20 06:00:00,0.0,0.0,0.0
2016-07-20 12:00:00,0.0,0.0,0.0
2016-07-20 18:00:00,0.0,0.0,0.0
2016-07-21 00:00:00,0.0,0.0,0.0
2016-07-21 06:00:00,0.0,0.0,0.0
2016-07-21 12:00:00,0.0,0.0,0.0
2016-07-21 18:00:00,3.3999999999999999,3.2000000000000002,4.7999999999999998
2016-07-22 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-07-22 06:00:00,1.3999999999999999,3.3999999999999999,2.7999999999999998
2016-07-22 12:00:00,0.0,0.0,0.0
2016-07-22 18:00:00,0.0,0.0,0.0
2016-07-23 00:00:00,0.20000000000000001,1.3999999999999999,1.2
2016-07-23 06:00:00,2.0,1.0,0.80000000000000004
2016-07-23 12:00:00,0.0,0.0,0.0
2016-07-23 18:00:00,0.0,0.0,0.0
2016-07-24 00:00:00,0.0,0.0,0.0
2016-07-24 06:00:00,0.0,0.0,0.0
2016-07-24 12:00:00,0.0,0.0,0.0
2016-07-24 18:00:00,0.0,0.0,0.0
2016-07-25 00:00:00,0.0,0.0,0.0
2016-07-25 06:00:00,0.0,0.0,0.0
2016-07-25 12:00:00,0.0,0.59999999999999998,1.2
2016-07-25 18:00:00,4.4000000000000004,3.3999999999999999,1.8
2016-07-26 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-07-26 06:00:00,0.40000000000000002,0.40000000000000002,0.0
2016-07-26 12:00:00,0.0,0.0,0.80000000000000004
2016-07-26 18:00:00,0.0,0.0,0.0
2016-07-27 00:00:00,0.0,0.0,0.0
2016-07-27 06:00:00,0.0,1.0,1.3999999999999999
2016-07-27 12:00:00,0.0,0.0,0.0
2016-07-27 18:00:00,0.0,0.0,0.0
2016-07-28 00:00:00,0.0,0.0,0.0
2016-07-28 06:00:00,,,
2016-07-28 12:00:00,,,
2016-07-28 18:00:00,,,
2016-07-29 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-07-29 06:00:00,0.80000000000000004,0.20000000000000001,0.0
2016-07-29 12:00:00,0.0,0.0,0.0
2016-07-29 18:00:00,0.0,0.0,0.0
2016-07-30 00:00:00,0.0,0.0,0.0
2016-07-30 06:00:00,0.0,0.0,0.20000000000000001
2016-07-30 12:00:00,0.0,0.0,0.0
2016-07-30 18:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-07-31 00:00:00,0.0,0.0,0.0
2016-07-31 06:00:00,0.0,0.0,0.0
2016-07-31 12:00:00,0.0,0.0,0.0
2016-07-31 18:00:00,0.0,0.0,0.0
2016-08-01 00:00:00,0.0,0.0,0.0
2016-08-01 06:00:00,0.0,0.0,0.0
2016-08-01 12:00:00,0.0,0.0,0.0
2016-08-01 18:00:00,0.0,0.0,0.0
2016-08-02 00:00:00,0.0,0.0,0.0
2016-08-02 06:00:00,0.0,0.0,0.0
2016-08-02 12:00:00,0.0,0.0,0.0
2016-08-02 18:00:00,0.0,0.0,0.0
2016-08-03 00:00:00,0.0,0.0,0.0
2016-08-03 06:00:00,0.20000000000000001,0.20000000000000001,1.0
2016-08-03 12:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-08-03 18:00:00,0.0,0.0,0.0
2016-08-04 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-08-04 06:00:00,0.0,0.0,0.0
2016-08-04 12:00:00,0.0,0.0,0.0
2016-08-04 18:00:00,0.0,0.0,0.0
2016-08-05 00:00:00,0.0,0.0,0.0
2016-08-05 06:00:00,0.0,0.0,0.0
2016-08-05 12:00:00,0.0,0.0,0.0
2016-08-05 18:00:00,0.0,0.0,0.0
2016-08-06 00:00:00,0.0,0.0,0.0
2016-08-06 06:00:00,0.0,0.0,0.0
2016-08-06 12:00:00,0.0,0.0,0.0
2016-08-06 18:00:00,0.0,0.0,0.0
2016-08-07 00:00:00,0.0,0.0,0.0
2016-08-07 06:00:00,0.0,0.0,0.0
2016-08-07 12:00:00,0.0,0.0,0.0
2016-08-07 18:00:00,0.0,0.0,0.0
2016-08-08 00:00:00,0.0,0.0,0.0
2016-08-08 06:00:00,0.0,0.0,0.0
2016-08-08 12:00:00,0.0,0.0,0.0
2016-08-08 18:00:00,0.0,0.0,0.0
2016-08-09 00:00:00,0.0,0.0,0.0
2016-08-09 06:00:00,0.20000000000000001,0.0,0.0
2016-08-09 12:00:00,0.0,0.20000000000000001,1.0
2016-08-09 18:00:00,0.0,0.0,0.0
2016-08-10 00:00:00,0.0,0.0,0.0
2016-08-10 06:00:00,0.0,0.0,0.0
2016-08-10 12:00:00,0.0,0.0,0.0
2016-08-10 18:00:00,0.0,0.0,0.0
2016-08-11 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-08-11 06:00:00,0.0,0.0,0.0
2016-08-11 12:00:00,0.0,0.0,0.0
2016-08-11 18:00:00,0.0,0.0,0.0
2016-08-12 00:00:00,0.0,0.0,0.0
2016-08-12 06:00:00,0.0,0.0,0.0
2016-08-12 12:00:00,0.0,0.0,0.0
2016-08-12 18:00:00,0.0,0.0,0.0
2016-08-13 00:00:00,0.0,0.0,0.0
2016-08-13 06:00:00,0.0,0.0,0.0
2016-08-13 12:00:00,0.20000000000000001,0.20000000000000001,0.40000000000000002
2016-08-13 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-08-14 00:00:00,0.0,0.0,0.0
2016-08-14 06:00:00,0.0,0.0,0.0
2016-08-14 12:00:00,0.0,0.0,0.0
2016-08-14 18:00:00,0.0,0.0,0.0
2016-08-15 00:00:00,0.0,0.0,0.0
2016-08-15 06:00:00,0.0,0.0,0.0
2016-08-15 12:00:00,0.0,0.0,0.0
2016-08-15 18:00:00,0.0,0.0,0.0
2016-08-16 00:00:00,0.0,0.0,0.0
2016-08-16 06:00:00,0.0,0.0,0.0
2016-08-16 12:00:00,0.0,0.0,0.0
2016-08-16 18:00:00,1.3999999999999999,0.20000000000000001,0.0
2016-08-17 00:00:00,0.0,0.80000000000000004,0.80000000000000004
2016-08-17 06:00:00,0.0,0.0,0.0
2016-08-17 12:00:00,0.0,0.0,0.0
2016-08-17 18:00:00,0.0,0.0,0.0
2016-08-18 00:00:00,0.0,0.0,
2016-08-18 06:00:00,,,
2016-08-18 12:00:00,,,
2016-08-18 18:00:00,,,
2016-08-19 00:00:00,0.0,0.0,0.0
2016-08-19 06:00:00,0.40000000000000002,0.20000000000000001,0.20000000000000001
2016-08-19 12:00:00,0.0,0.0,0.0
2016-08-19 18:00:00,0.0,0.0,0.0
2016-08-20 00:00:00,0.0,0.0,0.0
2016-08-20 06:00:00,0.0,0.0,0.0
2016-08-20 12:00:00,0.0,0.0,0.0
2016-08-20 18:00:00,0.0,0.0,0.0
2016-08-21 00:00:00,0.0,0.0,0.20000000000000001
2016-08-21 06:00:00,0.0,0.0,0.0
2016-08-21 12:00:00,0.0,0.0,0.0
2016-08-21 18:00:00,0.0,0.0,0.0
2016-08-22 00:00:00,0.0,0.0,0.0
2016-08-22 06:00:00,0.0,0.0,0.0
2016-08-22 12:00:00,0.0,0.0,0.0
2016-08-22 18:00:00,0.0,0.0,0.0
2016-08-23 00:00:00,0.0,0.0,0.0
2016-08-23 06:00:00,0.0,0.0,0.0
2016-08-23 12:00:00,0.0,0.0,0.0
2016-08-23 18:00:00,0.0,0.0,0.0
2016-08-24 00:00:00,0.0,0.0,0.0
2016-08-24 06:00:00,0.0,0.0,0.0
2016-08-24 12:00:00,0.0,0.0,0.0
2016-08-24 18:00:00,0.0,0.0,0.0
2016-08-25 00:00:00,0.0,0.0,0.0
2016-08-25 06:00:00,0.0,0.0,0.0
2016-08-25 12:00:00,0.0,0.0,0.0
2016-08-25 18:00:00,0.0,0.0,0.0
2016-08-26 00:00:00,0.0,0.0,0.0
2016-08-26 06:00:00,0.0,0.0,0.0
2016-08-26 12:00:00,0.0,0.0,0.0
2016-08-26 18:00:00,0.0,0.0,0.0
2016-08-27 00:00:00,0.0,0.0,0.0
2016-08-27 06:00:00,0.0,0.0,0.20000000000000001
2016-08-27 12:00:00,0.20000000000000001,0.80000000000000004,1.0
2016-08-27 18:00:00,0.40000000000000002,0.40000000000000002,0.0
2016-08-28 00:00:00,0.0,0.0,0.0
2016-08-28 06:00:00,0.0,0.0,0.0
2016-08-28 12:00:00,0.0,0.0,0.0
2016-08-28 18:00:00,0.0,0.0,0.0
2016-08-29 00:00:00,0.0,0.0,0.0
2016-08-29 06:00:00,0.0,0.0,0.0
2016-08-29 12:00:00,0.0,0.0,0.0
2016-08-29 18:00:00,0.0,0.0,0.0
2016-08-30 00:00:00,0.0,0.0,0.0
2016-08-30 06:00:00,0.0,0.40000000000000002,0.40000000000000002
2016-08-30 12:00:00,0.20000000000000001,0.80000000000000004,0.59999999999999998
2016-08-30 18:00:00,0.0,0.0,0.0
2016-08-31 00:00:00,0.0,0.0,0.20000000000000001
2016-08-31 06:00:00,0.80000000000000004,0.80000000000000004,0.0
2016-08-31 12:00:00,0.0,0.0,0.0
2016-08-31 18:00:00,0.0,0.0,0.0
2016-09-01 00:00:00,0.0,0.0,0.0
2016-09-01 06:00:00,0.0,0.0,0.0
2016-09-01 12:00:00,0.0,0.20000000000000001,0.80000000000000004
2016-09-01 18:00:00,0.0,0.0,0.0
2016-09-02 00:00:00,0.0,0.0,0.0
2016-09-02 06:00:00,0.0,0.0,0.0
2016-09-02 12:00:00,0.0,0.0,0.0
2016-09-02 18:00:00,0.0,0.0,0.0
2016-09-03 00:00:00,0.0,0.0,0.0
2016-09-03 06:00:00,0.0,0.0,0.0
2016-09-03 12:00:00,0.0,0.0,0.0
2016-09-03 18:00:00,0.0,0.0,0.0
2016-09-04 00:00:00,0.0,0.0,0.0
2016-09-04 06:00:00,0.0,0.0,0.0
2016-09-04 12:00:00,0.0,0.0,0.0
2016-09-04 18:00:00,0.0,0.0,0.0
2016-09-05 00:00:00,0.0,0.0,0.0
2016-09-05 06:00:00,0.0,0.0,0.0
2016-09-05 12:00:00,0.0,0.0,0.0
2016-09-05 18:00:00,0.0,0.0,0.0
2016-09-06 00:00:00,0.0,0.0,0.0
2016-09-06 06:00:00,0.0,0.0,0.0
2016-09-06 12:00:00,0.0,0.0,0.0
2016-09-06 18:00:00,0.0,0.0,0.0
2016-09-07 00:00:00,0.0,0.0,0.0
2016-09-07 06:00:00,0.0,0.0,0.0
2016-09-07 12:00:00,0.0,0.0,0.0
2016-09-07 18:00:00,0.0,0.0,0.0
2016-09-08 00:00:00,0.0,0.0,0.0
2016-09-08 06:00:00,0.0,0.0,0.0
2016-09-08 12:00:00,0.0,0.0,0.0
2016-09-08 18:00:00,0.0,0.0,0.0
2016-09-09 00:00:00,0.0,0.0,0.20000000000000001
2016-09-09 06:00:00,0.0,0.0,0.0
2016-09-09 12:00:00,0.0,0.0,0.20000000000000001
2016-09-09 18:00:00,0.80000000000000004,2.2000000000000002,2.7999999999999998
2016-09-10 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-09-10 06:00:00,0.0,0.0,0.0
2016-09-10 12:00:00,0.0,0.0,0.0
2016-09-10 18:00:00,0.0,0.0,0.0
2016-09-11 00:00:00,0.0,0.0,0.0
2016-09-11 06:00:00,0.0,0.0,0.0
2016-09-11 12:00:00,0.0,0.0,0.0
2016-09-11 18:00:00,0.0,0.0,0.0
2016-09-12 00:00:00,0.0,0.0,0.0
2016-09-12 06:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-09-12 12:00:00,0.0,0.0,0.0
2016-09-12 18:00:00,0.0,0.0,0.0
2016-09-13 00:00:00,0.0,0.0,0.0
2016-09-13 06:00:00,0.0,0.0,0.0
2016-09-13 12:00:00,0.0,0.0,0.0
2016-09-13 18:00:00,0.0,0.0,0.0
2016-09-14 00:00:00,0.0,0.0,0.0
2016-09-14 06:00:00,0.0,0.40000000000000002,0.40000000000000002
2016-09-14 12:00:00,1.8,3.2000000000000002,2.0
2016-09-14 18:00:00,2.0,2.0,4.5999999999999996
2016-09-15 00:00:00,2.7999999999999998,4.1999999999999993,3.3999999999999999
2016-09-15 06:00:00,0.0,0.0,0.0
2016-09-15 12:00:00,0.0,0.0,0.0
2016-09-15 18:00:00,0.0,0.0,0.0
2016-09-16 00:00:00,0.0,0.0,0.0
2016-09-16 06:00:00,0.0,0.0,0.0
2016-09-16 12:00:00,0.0,0.0,0.0
2016-09-16 18:00:00,0.0,0.0,0.0
2016-09-17 00:00:00,0.0,0.0,0.0
2016-09-17 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-09-17 12:00:00,0.0,0.0,0.0
2016-09-17 18:00:00,0.0,0.0,0.59999999999999998
2016-09-18 00:00:00,0.0,0.20000000000000001,1.0
2016-09-18 06:00:00,4.2000000000000002,2.3999999999999999,0.59999999999999998
2016-09-18 12:00:00,0.0,0.0,0.20000000000000001
2016-09-18 18:00:00,0.0,0.0,0.0
2016-09-19 00:00:00,0.0,0.0,0.0
2016-09-19 06:00:00,0.0,0.0,0.0
2016-09-19 12:00:00,0.0,0.0,0.0
2016-09-19 18:00:00,0.0,0.0,0.0
2016-09-20 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-09-20 06:00:00,0.0,0.0,0.0
2016-09-20 12:00:00,0.0,0.0,0.0
2016-09-20 18:00:00,0.0,0.0,0.0
2016-09-21 00:00:00,0.0,0.0,0.0
2016-09-21 06:00:00,0.0,0.0,0.0
2016-09-21 12:00:00,0.0,0.0,0.0
2016-09-21 18:00:00,0.0,0.0,0.0
2016-09-22 00:00:00,0.0,0.0,0.0
2016-09-22 06:00:00,0.0,0.0,0.0
2016-09-22 12:00:00,0.0,0.0,0.0
2016-09-22 18:00:00,0.0,0.0,0.0
2016-09-23 00:00:00,0.0,0.0,0.0
2016-09-23 06:00:00,0.0,0.0,0.0
2016-09-23 12:00:00,0.0,0.0,0.0
2016-09-23 18:00:00,0.0,0.0,0.0
2016-09-24 00:00:00,0.0,0.0,0.0
2016-09-24 06:00:00,0.0,0.0,0.0
2016-09-24 12:00:00,0.0,0.0,0.0
2016-09-24 18:00:00,0.0,0.0,0.0
2016-09-25 00:00:00,0.0,0.0,0.0
2016-09-25 06:00:00,0.0,0.0,0.0
2016-09-25 12:00:00,0.0,0.0,0.0
2016-09-25 18:00:00,0.0,0.0,0.0
2016-09-26 00:00:00,0.0,0.0,0.0
2016-09-26 06:00:00,0.0,0.0,0.0
2016-09-26 12:00:00,0.40000000000000002,0.0,0.0
2016-09-26 18:00:00,0.0,0.0,0.0
2016-09-27 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-09-27 06:00:00,0.0,0.0,0.0
2016-09-27 12:00:00,0.0,0.0,0.0
2016-09-27 18:00:00,0.0,0.0,0.0
2016-09-28 00:00:00,0.0,0.0,0.0
2016-09-28 06:00:00,0.0,0.0,0.0
2016-09-28 12:00:00,0.0,0.0,0.0
2016-09-28 18:00:00,0.0,0.0,0.0
2016-09-29 00:00:00,0.0,0.0,0.0
2016-09-29 06:00:00,0.20000000000000001,0.0,0.20000000000000001
2016-09-29 12:00:00,0.40000000000000002,4.8000000000000007,6.8000000000000007
2016-09-29 18:00:00,3.0,3.2000000000000002,4.5999999999999996
2016-09-30 00:00:00,0.0,0.0,0.0
2016-09-30 06:00:00,0.0,0.0,0.0
2016-09-30 12:00:00,0.20000000000000001,0.0,0.0
2016-09-30 18:00:00,0.0,0.0,0.40000000000000002
2016-10-01 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-10-01 06:00:00,0.0,0.0,0.0
2016-10-01 12:00:00,0.0,0.0,0.0
2016-10-01 18:00:00,0.0,0.0,0.0
2016-10-02 00:00:00,0.0,0.0,0.0
2016-10-02 06:00:00,0.0,0.0,0.0
2016-10-02 12:00:00,0.0,0.0,0.0
2016-10-02 18:00:00,1.5999999999999999,0.40000000000000002,0.60000000000000009
2016-10-03 00:00:00,0.0,0.0,0.0
2016-10-03 06:00:00,0.0,0.0,0.0
2016-10-03 12:00:00,0.0,0.0,0.0
2016-10-03 18:00:00,0.0,0.0,0.0
2016-10-04 00:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-10-04 06:00:00,0.0,0.0,0.0
2016-10-04 12:00:00,1.0,1.0,0.0
2016-10-04 18:00:00,0.0,0.0,0.0
2016-10-05 00:00:00,0.0,0.80000000000000004,1.0
2016-10-05 06:00:00,0.0,0.40000000000000002,0.40000000000000002
2016-10-05 12:00:00,0.0,0.0,0.0
2016-10-05 18:00:00,0.0,0.0,0.0
2016-10-06 00:00:00,0.0,0.0,0.0
2016-10-06 06:00:00,0.0,0.0,0.0
2016-10-06 12:00:00,0.0,0.0,0.0
2016-10-06 18:00:00,0.0,0.0,0.0
2016-10-07 00:00:00,0.0,0.0,0.0
2016-10-07 06:00:00,0.0,0.0,0.0
2016-10-07 12:00:00,0.0,0.0,0.0
2016-10-07 18:00:00,0.0,0.0,0.0
2016-10-08 00:00:00,0.0,0.0,0.0
2016-10-08 06:00:00,0.0,0.0,0.0
2016-10-08 12:00:00,0.0,0.0,0.0
2016-10-08 18:00:00,0.0,0.0,0.0
2016-10-09 00:00:00,0.0,0.0,0.0
2016-10-09 06:00:00,0.0,0.0,0.40000000000000002
2016-10-09 12:00:00,2.2000000000000002,0.0,0.0
2016-10-09 18:00:00,3.4000000000000004,2.0,0.60000000000000009
2016-10-10 00:00:00,2.3999999999999999,3.3999999999999999,1.0
2016-10-10 06:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-10-10 12:00:00,0.0,0.0,0.0
2016-10-10 18:00:00,0.0,0.0,0.0
2016-10-11 00:00:00,0.0,0.0,0.0
2016-10-11 06:00:00,0.0,0.0,0.0
2016-10-11 12:00:00,0.0,0.0,0.0
2016-10-11 18:00:00,0.40000000000000002,0.80000000000000004,0.40000000000000002
2016-10-12 00:00:00,0.0,1.2,2.5999999999999996
2016-10-12 06:00:00,1.8,0.80000000000000004,0.0
2016-10-12 12:00:00,0.0,0.0,0.0
2016-10-12 18:00:00,0.0,0.0,0.0
2016-10-13 00:00:00,0.0,0.0,0.0
2016-10-13 06:00:00,0.0,0.0,0.0
2016-10-13 12:00:00,0.0,0.0,0.0
2016-10-13 18:00:00,0.0,0.0,0.0
2016-10-14 00:00:00,0.0,0.0,0.0
2016-10-14 06:00:00,0.0,0.0,0.0
2016-10-14 12:00:00,0.0,0.0,0.0
2016-10-14 18:00:00,0.0,0.0,0.0
2016-10-15 00:00:00,0.0,0.0,0.0
2016-10-15 06:00:00,0.0,0.0,0.0
2016-10-15 12:00:00,0.0,0.0,0.0
2016-10-15 18:00:00,0.0,0.20000000000000001,0.40000000000000002
2016-10-16 00:00:00,1.0,0.40000000000000002,0.80000000000000004
2016-10-16 06:00:00,0.40000000000000002,2.0,2.0
2016-10-16 12:00:00,0.20000000000000001,0.0,0.80000000000000004
2016-10-16 18:00:00,0.0,0.0,0.0
2016-10-17 00:00:00,0.0,0.0,0.0
2016-10-17 12:00:00,0.0,0.0,0.0
2016-10-17 18:00:00,0.0,0.0,0.0
2016-10-18 00:00:00,0.20000000000000001,0.0,0.0
2016-10-18 06:00:00,0.0,0.0,0.0
2016-10-18 12:00:00,0.0,0.0,0.0
2016-10-18 18:00:00,0.0,0.0,0.0
2016-10-19 00:00:00,0.0,0.0,0.0
2016-10-19 06:00:00,0.0,0.0,0.0
2016-10-19 12:00:00,0.0,0.0,0.0
2016-10-19 18:00:00,0.0,0.0,0.0
2016-10-20 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-10-20 06:00:00,0.0,0.0,0.0
2016-10-20 12:00:00,0.0,0.0,0.0
2016-10-20 18:00:00,0.0,0.0,0.59999999999999998
2016-10-21 00:00:00,1.3999999999999999,1.3999999999999999,0.0
2016-10-21 06:00:00,0.0,1.8,2.0
2016-10-21 12:00:00,0.0,0.40000000000000002,1.2000000000000002
2016-10-21 18:00:00,4.4000000000000004,5.5999999999999996,3.0
2016-10-22 00:00:00,0.40000000000000002,0.20000000000000001,0.40000000000000002
2016-10-22 06:00:00,2.3999999999999999,1.6000000000000001,3.2000000000000002
2016-10-22 12:00:00,1.0,0.60000000000000009,0.60000000000000009
2016-10-22 18:00:00,0.20000000000000001,0.20000000000000001,0.0
2016-10-23 00:00:00,0.0,0.0,0.0
2016-10-23 06:00:00,0.0,0.0,0.0
2016-10-23 12:00:00,0.0,0.0,0.0
2016-10-23 18:00:00,0.0,0.0,0.0
2016-10-24 00:00:00,0.0,0.0,0.0
2016-10-24 06:00:00,0.0,0.0,0.0
2016-10-24 12:00:00,0.0,0.0,0.0
2016-10-24 18:00:00,0.0,0.0,0.0
2016-10-25 00:00:00,0.0,0.0,0.0
2016-10-25 06:00:00,0.0,0.0,0.0
2016-10-25 12:00:00,0.0,0.0,0.0
2016-10-25 18:00:00,0.0,0.0,0.0
2016-10-26 00:00:00,0.0,0.0,0.0
2016-10-26 06:00:00,0.0,0.0,0.0
2016-10-26 12:00:00,0.0,0.0,0.20000000000000001
2016-10-26 18:00:00,0.0,0.0,0.0
2016-10-27 00:00:00,0.0,0.0,0.0
2016-10-27 06:00:00,0.0,0.0,0.0
2016-10-27 12:00:00,0.0,0.0,0.0
2016-10-27 18:00:00,0.0,0.0,0.0
2016-10-28 00:00:00,0.0,0.0,0.0
2016-10-28 06:00:00,0.0,0.0,0.0
2016-10-28 12:00:00,0.0,0.0,0.0
2016-10-28 18:00:00,0.0,0.0,0.0
2016-10-29 00:00:00,0.0,0.0,0.0
2016-10-29 06:00:00,0.0,0.0,0.0
2016-10-29 12:00:00,0.0,0.0,0.0
2016-10-29 18:00:00,0.0,0.0,0.0
2016-10-30 00:00:00,0.0,0.0,0.0
2016-10-30 06:00:00,0.0,0.0,0.0
2016-10-30 12:00:00,0.0,0.0,0.0
2016-10-30 18:00:00,0.0,0.0,0.0
2016-10-31 00:00:00,0.0,0.59999999999999998,0.59999999999999998
2016-10-31 06:00:00,0.0,0.0,0.0
2016-10-31 12:00:00,0.0,0.0,0.0
2016-10-31 18:00:00,0.0,0.0,0.0
2016-11-01 00:00:00,0.0,0.0,0.0
2016-11-01 06:00:00,0.0,0.0,0.0
2016-11-01 12:00:00,0.40000000000000002,2.2000000000000002,4.4000000000000004
2016-11-01 18:00:00,0.0,0.0,0.0
2016-11-02 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-11-02 06:00:00,0.0,0.0,0.0
2016-11-02 12:00:00,0.0,0.0,0.0
2016-11-02 18:00:00,0.0,0.0,0.0
2016-11-03 00:00:00,,0.0,0.0
2016-11-03 06:00:00,0.0,0.0,0.0
2016-11-03 12:00:00,0.0,0.0,0.0
2016-11-03 18:00:00,0.0,0.0,0.0
2016-11-04 00:00:00,0.0,0.0,0.0
2016-11-04 06:00:00,0.0,0.80000000000000004,0.80000000000000004
2016-11-04 12:00:00,0.20000000000000001,3.4000000000000004,3.8000000000000003
2016-11-04 18:00:00,1.0,0.59999999999999998,0.0
2016-11-05 00:00:00,0.0,0.20000000000000001,0.20000000000000001
2016-11-05 06:00:00,0.0,0.0,0.0
2016-11-05 12:00:00,0.0,0.0,0.0
2016-11-05 18:00:00,0.0,0.0,0.0
2016-11-06 00:00:00,0.0,0.0,0.0
2016-11-06 06:00:00,0.0,0.0,0.0
2016-11-06 12:00:00,0.0,0.0,0.0
