utc_datetime,apparent_temperature,cloud_water
2016-07-30 06:00:00,280.899993896,0.0299999993294
2016-07-30 12:00:00,278.800018311,0.109999999404
2016-07-30 18:00:00,278.800018311,0.0
2016-07-31 00:00:00,280.899993896,0.0
2016-07-31 06:00:00,281.800018311,0.0
2016-07-31 12:00:00,274.700012207,0.0
2016-07-31 18:00:00,272.700012207,0.0
2016-08-01 00:00:00,278.700012207,0.0
2016-08-01 06:00:00,284.399993896,0.340000003576
2016-08-01 12:00:00,276.200012207,0.0
2016-08-01 18:00:00,276.899993896,0.0299999993294
2016-08-02 00:00:00,280.100006104,0.0399999991059
2016-08-02 06:00:00,280.5,0.0399999991059
2016-08-02 12:00:00,278.700012207,0.00999999977648
2016-08-02 18:00:00,276.700012207,0.0
2016-08-03 00:00:00,279.399993896,0.140000000596
2016-08-03 06:00:00,279.800018311,0.219999998808
2016-08-03 12:00:00,278.700012207,0.070000000298
2016-08-03 18:00:00,279.600006104,0.189999997616
2016-08-04 00:00:00,281.300018311,0.019999999553
2016-08-04 06:00:00,281.5,0.109999999404
2016-08-04 12:00:00,280.100006104,0.0599999986589
2016-08-04 18:00:00,274.0,0.019999999553
2016-08-05 00:00:00,279.5,0.019999999553
2016-08-05 06:00:00,280.600006104,0.0599999986589
2016-08-05 12:00:00,273.600006104,0.0
2016-08-05 18:00:00,273.5,0.070000000298
2016-08-06 00:00:00,279.600006104,0.0499999970198
2016-08-06 06:00:00,283.0,0.0499999970198
2016-08-06 12:00:00,279.200012207,0.0399999991059
2016-08-06 18:00:00,274.800018311,0.0499999970198
2016-08-07 00:00:00,281.0,0.0499999970198
2016-08-07 06:00:00,281.5,0.0399999991059
2016-08-07 12:00:00,276.0,0.0299999993294
2016-08-07 18:00:00,274.0,0.00999999977648
2016-08-08 00:00:00,278.600006104,0.0
2016-08-08 06:00:00,283.5,0.189999997616
2016-08-08 12:00:00,276.600006104,0.00999999977648
2016-08-08 18:00:00,275.300018311,0.0
2016-08-09 00:00:00,283.5,0.070000000298
2016-08-09 06:00:00,285.5,0.0
2016-08-09 12:00:00,283.5,0.00999999977648
2016-08-09 18:00:00,278.899993896,0.0
2016-08-10 00:00:00,280.100006104,0.0
2016-08-10 06:00:00,283.399993896,0.00999999977648
2016-08-10 12:00:00,276.399993896,0.519999980927
2016-08-10 18:00:00,273.600006104,0.0
2016-08-11 00:00:00,279.300018311,0.00999999977648
2016-08-11 06:00:00,280.300018311,0.0599999986589
2016-08-11 12:00:00,275.0,0.00999999977648
2016-08-11 18:00:00,278.100006104,0.310000002384
2016-08-12 00:00:00,284.300018311,0.140000000596
2016-08-12 06:00:00,284.200012207,0.129999995232
2016-08-12 12:00:00,277.0,0.0
2016-08-12 18:00:00,276.600006104,0.0
2016-08-13 00:00:00,280.399993896,0.229999989271
2016-08-13 06:00:00,283.399993896,0.0899999961257
2016-08-13 12:00:00,276.0,0.0
2016-08-13 18:00:00,275.300018311,0.0
2016-08-14 00:00:00,283.5,0.0
2016-08-14 06:00:00,284.200012207,0.140000000596
2016-08-14 12:00:00,278.600006104,0.00999999977648
2016-08-14 18:00:00,279.5,0.0499999970198
2016-08-15 00:00:00,283.899993896,0.129999995232
2016-08-15 06:00:00,285.300018311,0.019999999553
2016-08-15 12:00:00,276.700012207,0.00999999977648
2016-08-15 18:00:00,277.200012207,0.0299999993294
2016-08-16 00:00:00,285.5,0.070000000298
2016-08-16 06:00:00,287.5,0.0899999961257
2016-08-16 12:00:00,280.899993896,0.0999999940395
2016-08-16 18:00:00,280.800018311,0.439999997616
2016-08-17 00:00:00,279.700012207,0.189999997616
2016-08-17 06:00:00,279.0,0.0599999986589
2016-08-17 12:00:00,273.300018311,0.0
2016-08-17 18:00:00,272.300018311,0.0
2016-08-18 00:00:00,278.0,0.0
2016-08-18 06:00:00,287.200012207,0.019999999553
2016-08-18 12:00:00,280.5,0.170000001788
2016-08-18 18:00:00,284.0,0.0999999940395
2016-08-19 00:00:00,287.5,0.149999991059
2016-08-19 06:00:00,285.5,0.359999984503
2016-08-19 12:00:00,278.399993896,0.189999997616
2016-08-19 18:00:00,274.5,0.0
2016-08-20 00:00:00,280.100006104,0.259999990463
2016-08-20 06:00:00,280.700012207,0.0399999991059
2016-08-20 12:00:00,275.899993896,0.0
2016-08-20 18:00:00,275.300018311,0.0
2016-08-21 00:00:00,280.300018311,0.0
2016-08-21 06:00:00,281.200012207,0.0
2016-08-21 12:00:00,273.800018311,0.0
2016-08-21 18:00:00,273.5,0.0
2016-08-22 00:00:00,279.200012207,0.019999999553
2016-08-22 06:00:00,279.600006104,0.0
2016-08-22 12:00:00,273.399993896,0.0
2016-08-22 18:00:00,273.5,0.0
2016-08-23 00:00:00,280.300018311,0.0399999991059
2016-08-23 06:00:00,281.600006104,0.0
2016-08-23 12:00:00,274.200012207,0.0
2016-08-23 18:00:00,274.700012207,0.00999999977648
2016-08-24 00:00:00,279.800018311,0.0599999986589
2016-08-24 06:00:00,281.5,0.0
2016-08-24 12:00:00,273.399993896,0.0
2016-08-24 18:00:00,272.5,0.0
2016-08-25 00:00:00,280.100006104,0.00999999977648
2016-08-25 06:00:00,280.399993896,0.00999999977648
2016-08-25 12:00:00,276.300018311,0.0299999993294
2016-08-25 18:00:00,273.700012207,0.0
2016-08-26 00:00:00,280.899993896,0.019999999553
2016-08-26 06:00:00,281.100006104,0.289999991655
2016-08-26 12:00:00,277.700012207,0.00999999977648
2016-08-26 18:00:00,276.700012207,0.0
2016-08-27 00:00:00,284.700012207,0.0999999940395
2016-08-27 06:00:00,284.700012207,0.189999997616
2016-08-27 12:00:00,279.800018311,0.0899999961257
2016-08-27 18:00:00,274.5,0.0899999961257
2016-08-28 00:00:00,277.800018311,0.10000000149
2016-08-28 06:00:00,280.899993896,0.00999999977648
2016-08-28 12:00:00,273.700012207,0.0
2016-08-28 18:00:00,272.399993896,0.0
2016-08-29 00:00:00,282.399993896,0.0
2016-08-29 06:00:00,284.399993896,0.019999999553
2016-08-29 12:00:00,275.5,0.0299999993294
2016-08-29 18:00:00,274.100006104,0.00999999977648
2016-08-30 00:00:00,284.899993896,0.00999999977648
2016-08-30 06:00:00,287.100006104,0.209999993443
2016-08-30 12:00:00,281.700012207,0.409999996424
2016-08-30 18:00:00,279.800018311,0.119999997318
2016-08-31 00:00:00,286.300018311,0.00999999977648
2016-08-31 06:00:00,287.600006104,0.0399999991059
2016-08-31 12:00:00,279.700012207,0.0
2016-08-31 18:00:00,279.200012207,0.0
2016-09-01 00:00:00,283.899993896,0.0
2016-09-01 06:00:00,284.0,0.0299999993294
2016-09-01 12:00:00,277.600006104,0.0
2016-09-01 18:00:00,280.5,0.199999988079
2016-09-02 00:00:00,284.0,0.019999999553
2016-09-02 06:00:00,280.700012207,0.25
2016-09-02 12:00:00,277.600006104,0.00999999977648
2016-09-02 18:00:00,276.0,0.0599999986589
2016-09-03 00:00:00,284.200012207,0.0799999982119
2016-09-03 06:00:00,283.300018311,0.109999999404
2016-09-03 12:00:00,278.200012207,0.0499999970198
2016-09-03 18:00:00,278.800018311,0.109999999404
2016-09-04 00:00:00,284.0,0.269999980927
2016-09-04 06:00:00,285.600006104,0.019999999553
2016-09-04 12:00:00,280.0,0.0
2016-09-04 18:00:00,280.300018311,0.0599999986589
2016-09-05 00:00:00,284.300018311,0.149999991059
2016-09-05 06:00:00,285.899993896,0.0799999982119
2016-09-05 12:00:00,279.5,0.019999999553
2016-09-05 18:00:00,279.5,0.070000000298
2016-09-06 00:00:00,287.0,0.0299999993294
2016-09-06 06:00:00,286.200012207,0.00999999977648
2016-09-06 12:00:00,277.0,0.0
2016-09-06 18:00:00,275.100006104,0.0
2016-09-07 00:00:00,284.700012207,0.0
2016-09-07 06:00:00,287.899993896,0.0
2016-09-07 12:00:00,279.200012207,0.0
2016-09-07 18:00:00,279.700012207,0.00999999977648
2016-09-08 00:00:00,290.0,0.0
2016-09-08 06:00:00,291.0,0.469999998808
2016-09-08 12:00:00,284.800018311,0.359999984503
2016-09-08 18:00:00,283.800018311,0.340000003576
2016-09-09 00:00:00,285.300018311,0.579999983311
2016-09-09 06:00:00,287.800018311,0.569999992847
2016-09-09 12:00:00,284.899993896,0.280000001192
2016-09-09 18:00:00,284.200012207,0.589999973774
2016-09-10 00:00:00,283.200012207,0.179999992251
2016-09-10 06:00:00,285.200012207,0.0
2016-09-10 12:00:00,276.899993896,0.0
2016-09-10 18:00:00,276.800018311,0.0499999970198
2016-09-11 00:00:00,286.700012207,0.0299999993294
2016-09-11 06:00:00,283.899993896,0.0899999961257
2016-09-11 12:00:00,276.399993896,0.0
2016-09-11 18:00:00,273.700012207,0.0
2016-09-12 00:00:00,281.200012207,0.0
2016-09-12 06:00:00,279.0,0.00999999977648
2016-09-12 12:00:00,274.399993896,0.0
2016-09-12 18:00:00,272.399993896,0.0
2016-09-13 00:00:00,281.899993896,0.019999999553
2016-09-13 06:00:00,281.700012207,0.0
2016-09-13 12:00:00,275.600006104,0.0
2016-09-13 18:00:00,273.5,0.0
2016-09-14 00:00:00,284.700012207,0.0
2016-09-14 06:00:00,284.0,0.140000000596
2016-09-14 12:00:00,280.600006104,0.389999985695
2016-09-14 18:00:00,279.200012207,0.889999985695
2016-09-15 00:00:00,278.0,0.769999980927
2016-09-15 06:00:00,278.300018311,0.319999992847
2016-09-15 12:00:00,276.700012207,0.00999999977648
2016-09-15 18:00:00,275.0,0.0
2016-09-16 00:00:00,283.5,0.0
2016-09-16 06:00:00,284.800018311,0.0299999993294
2016-09-16 12:00:00,276.800018311,0.070000000298
2016-09-16 18:00:00,275.399993896,0.0
2016-09-17 00:00:00,287.0,0.0
2016-09-17 06:00:00,288.0,0.0
2016-09-17 12:00:00,279.100006104,0.0399999991059
2016-09-17 18:00:00,278.0,0.319999992847
2016-09-18 00:00:00,284.899993896,0.159999996424
2016-09-18 06:00:00,284.100006104,0.459999978542
2016-09-18 12:00:00,279.800018311,0.019999999553
2016-09-18 18:00:00,278.200012207,0.00999999977648
2016-09-19 00:00:00,283.899993896,0.0599999986589
2016-09-19 06:00:00,285.300018311,0.0499999970198
2016-09-19 12:00:00,278.0,0.00999999977648
2016-09-19 18:00:00,276.0,0.0399999991059
2016-09-20 00:00:00,284.600006104,0.199999988079
2016-09-20 06:00:00,288.700012207,0.0299999993294
2016-09-20 12:00:00,281.800018311,0.399999976158
2016-09-20 18:00:00,280.899993896,0.489999979734
2016-09-21 00:00:00,286.600006104,0.0899999961257
2016-09-21 06:00:00,287.0,0.0399999991059
2016-09-21 12:00:00,278.899993896,0.0
2016-09-21 18:00:00,276.800018311,0.0
2016-09-22 00:00:00,287.100006104,0.0
2016-09-22 06:00:00,286.200012207,0.0299999993294
2016-09-22 12:00:00,281.300018311,0.0799999982119
2016-09-22 18:00:00,281.100006104,0.0799999982119
2016-09-23 00:00:00,283.600006104,0.159999996424
2016-09-23 06:00:00,285.100006104,0.149999991059
2016-09-23 12:00:00,280.399993896,0.00999999977648
2016-09-23 18:00:00,277.899993896,0.00999999977648
2016-09-24 00:00:00,286.899993896,0.170000001788
2016-09-24 06:00:00,288.5,0.0
2016-09-24 12:00:00,281.399993896,0.199999988079
2016-09-24 18:00:00,280.100006104,0.519999980927
2016-09-25 00:00:00,285.100006104,0.0
2016-09-25 06:00:00,285.399993896,0.0
2016-09-25 12:00:00,276.0,0.0
2016-09-25 18:00:00,274.5,0.00999999977648
2016-09-26 00:00:00,285.100006104,0.0299999993294
2016-09-26 06:00:00,285.5,0.019999999553
2016-09-26 12:00:00,276.600006104,0.0
2016-09-26 18:00:00,274.399993896,0.0
2016-09-27 00:00:00,286.5,0.0
2016-09-27 06:00:00,286.800018311,0.0599999986589
2016-09-27 12:00:00,278.0,0.0
2016-09-27 18:00:00,275.800018311,0.0
2016-09-28 00:00:00,286.600006104,0.0
2016-09-28 06:00:00,284.5,0.019999999553
2016-09-28 12:00:00,279.300018311,0.0499999970198
2016-09-28 18:00:00,279.800018311,0.109999999404
2016-09-29 00:00:00,285.399993896,0.319999992847
2016-09-29 06:00:00,284.5,0.729999959469
2016-09-29 12:00:00,280.100006104,1.11000001431
2016-09-29 18:00:00,280.300018311,1.68999993801
2016-09-30 00:00:00,283.5,0.759999990463
2016-09-30 06:00:00,286.100006104,0.0499999970198
2016-09-30 12:00:00,277.200012207,0.0
2016-09-30 18:00:00,276.300018311,0.0299999993294
2016-10-01 00:00:00,280.899993896,0.469999998808
2016-10-01 06:00:00,286.399993896,0.0
2016-10-01 12:00:00,280.5,0.00999999977648
2016-10-01 18:00:00,278.5,0.0
2016-10-02 00:00:00,285.899993896,0.449999988079
2016-10-02 06:00:00,288.800018311,0.280000001192
2016-10-02 12:00:00,281.600006104,0.0399999991059
2016-10-02 18:00:00,280.200012207,0.539999961853
2016-10-03 00:00:00,284.200012207,0.189999997616
2016-10-03 06:00:00,286.399993896,0.0
2016-10-03 12:00:00,279.300018311,0.0
2016-10-03 18:00:00,277.5,0.0
2016-10-04 00:00:00,285.800018311,0.0
2016-10-04 06:00:00,284.100006104,0.0399999991059
2016-10-04 12:00:00,275.300018311,0.0
2016-10-04 18:00:00,274.399993896,0.0
2016-10-05 00:00:00,286.0,0.289999991655
2016-10-05 06:00:00,283.899993896,0.00999999977648
2016-10-05 12:00:00,277.800018311,0.0399999991059
2016-10-05 18:00:00,277.100006104,0.0
2016-10-06 00:00:00,285.899993896,0.129999995232
2016-10-06 06:00:00,287.399993896,0.0799999982119
2016-10-06 12:00:00,279.200012207,0.0399999991059
2016-10-06 18:00:00,286.200012207,0.0
2016-10-07 00:00:00,286.899993896,0.0
2016-10-07 06:00:00,285.700012207,0.0
2016-10-07 12:00:00,277.100006104,0.0
2016-10-07 18:00:00,275.700012207,0.0
2016-10-08 00:00:00,285.300018311,0.00999999977648
2016-10-08 06:00:00,287.300018311,0.0
2016-10-08 12:00:00,277.700012207,0.0
2016-10-08 18:00:00,279.300018311,0.599999964237
2016-10-09 00:00:00,288.700012207,0.319999992847
2016-10-09 06:00:00,290.200012207,0.579999983311
2016-10-09 12:00:00,279.5,0.00999999977648
2016-10-09 18:00:00,276.399993896,0.019999999553
2016-10-10 00:00:00,283.399993896,0.00999999977648
2016-10-10 06:00:00,283.300018311,0.00999999977648
2016-10-10 12:00:00,274.5,0.00999999977648
2016-10-10 18:00:00,273.300018311,0.0
2016-10-11 00:00:00,280.600006104,0.0899999961257
2016-10-11 06:00:00,283.899993896,0.00999999977648
2016-10-11 12:00:00,279.300018311,0.00999999977648
2016-10-11 18:00:00,278.399993896,0.140000000596
2016-10-12 00:00:00,276.800018311,0.0899999961257
2016-10-12 06:00:00,277.700012207,0.0
2016-10-12 12:00:00,276.800018311,0.0599999986589
2016-10-12 18:00:00,274.5,0.00999999977648
2016-10-13 00:00:00,284.200012207,0.0399999991059
2016-10-13 06:00:00,285.5,0.0399999991059
2016-10-13 12:00:00,277.399993896,0.00999999977648
2016-10-13 18:00:00,275.800018311,0.0
2016-10-14 00:00:00,284.399993896,0.0899999961257
2016-10-14 06:00:00,288.399993896,0.0
2016-10-14 12:00:00,277.700012207,0.00999999977648
2016-10-14 18:00:00,279.399993896,0.469999998808
2016-10-15 00:00:00,293.200012207,0.019999999553
2016-10-15 06:00:00,290.300018311,0.600000023842
2016-10-15 12:00:00,284.5,0.10000000149
2016-10-15 18:00:00,285.700012207,0.280000001192
2016-10-16 00:00:00,287.600006104,0.919999957085
2016-10-16 06:00:00,280.700012207,1.27999997139
2016-10-16 12:00:00,280.700012207,0.25
2016-10-16 18:00:00,277.300018311,0.00999999977648
2016-10-17 00:00:00,284.399993896,0.0499999970198
2016-10-17 12:00:00,277.700012207,0.0
2016-10-17 18:00:00,275.0,0.0
2016-10-18 00:00:00,285.0,0.0
2016-10-18 06:00:00,283.600006104,0.00999999977648
2016-10-18 12:00:00,274.200012207,0.0
2016-10-18 18:00:00,272.800018311,0.0
2016-10-19 00:00:00,283.300018311,0.0299999993294
2016-10-19 06:00:00,284.300018311,0.0
2016-10-19 12:00:00,276.0,0.0799999982119
2016-10-19 18:00:00,274.0,0.0
2016-10-20 00:00:00,287.5,0.0299999993294
2016-10-20 06:00:00,288.5,0.0899999961257
2016-10-20 12:00:00,279.899993896,0.019999999553
2016-10-20 18:00:00,287.100006104,0.300000011921
2016-10-21 00:00:00,286.5,0.569999992847
2016-10-21 06:00:00,285.700012207,0.0899999961257
2016-10-21 12:00:00,279.0,0.569999992847
2016-10-21 18:00:00,277.600006104,0.509999990463
2016-10-22 00:00:00,283.700012207,0.0
2016-10-22 06:00:00,279.399993896,0.0
2016-10-22 12:00:00,275.5,0.0599999986589
2016-10-22 18:00:00,274.5,0.0799999982119
2016-10-23 00:00:00,278.600006104,0.070000000298
2016-10-23 06:00:00,280.5,0.119999997318
2016-10-23 12:00:00,278.600006104,0.0399999991059
2016-10-23 18:00:00,278.200012207,0.070000000298
2016-10-24 00:00:00,284.5,0.070000000298
2016-10-24 06:00:00,286.399993896,0.00999999977648
2016-10-24 12:00:00,280.399993896,0.10000000149
2016-10-24 18:00:00,279.800018311,0.0799999982119
2016-10-25 00:00:00,287.800018311,0.00999999977648
2016-10-25 06:00:00,291.600006104,0.0
2016-10-25 12:00:00,283.899993896,0.0399999991059
2016-10-25 18:00:00,283.600006104,0.159999996424
2016-10-26 00:00:00,287.700012207,0.019999999553
2016-10-26 06:00:00,288.0,0.0
2016-10-26 12:00:00,280.5,0.0599999986589
2016-10-26 18:00:00,276.800018311,0.0
2016-10-27 00:00:00,285.200012207,0.0
2016-10-27 06:00:00,285.800018311,0.0
2016-10-27 12:00:00,276.100006104,0.0
2016-10-27 18:00:00,275.300018311,0.070000000298
2016-10-28 00:00:00,287.200012207,0.10000000149
2016-10-28 06:00:00,288.200012207,0.0
2016-10-28 12:00:00,276.899993896,0.0
2016-10-28 18:00:00,275.0,0.0
2016-10-29 00:00:00,288.899993896,0.0299999993294
2016-10-29 06:00:00,290.5,0.019999999553
2016-10-29 12:00:00,280.600006104,0.070000000298
2016-10-29 18:00:00,284.399993896,0.299999982119
2016-10-30 00:00:00,296.300018311,0.0
2016-10-30 06:00:00,288.700012207,0.00999999977648
2016-10-30 12:00:00,275.800018311,0.0
2016-10-30 18:00:00,274.899993896,0.0
2016-10-31 00:00:00,284.700012207,0.0399999991059
2016-10-31 06:00:00,285.5,0.0599999986589
2016-10-31 12:00:00,277.200012207,0.0
2016-10-31 18:00:00,276.899993896,0.0
2016-11-01 00:00:00,284.800018311,0.019999999553
2016-11-01 06:00:00,285.600006104,0.0
2016-11-01 12:00:00,277.399993896,0.019999999553
2016-11-01 18:00:00,275.600006104,0.0
2016-11-02 00:00:00,285.0,0.269999980927
2016-11-02 06:00:00,284.800018311,0.0299999993294
2016-11-02 12:00:00,281.100006104,0.0999999940395
2016-11-02 18:00:00,280.600006104,0.070000000298
2016-11-03 00:00:00,285.5,0.170000001788
2016-11-03 06:00:00,287.899993896,0.239999994636
2016-11-03 12:00:00,283.200012207,0.799999952316
2016-11-03 18:00:00,277.899993896,0.0
2016-11-04 00:00:00,291.5,0.0
2016-11-04 06:00:00,288.0,0.0999999940395
2016-11-04 12:00:00,277.800018311,0.0
2016-11-04 18:00:00,279.0,0.229999989271
2016-11-05 00:00:00,283.5,0.159999996424
2016-11-05 06:00:00,278.600006104,0.0399999991059
2016-11-05 12:00:00,277.700012207,0.0599999986589
2016-11-05 18:00:00,278.5,0.019999999553
2016-11-06 00:00:00,285.300018311,0.109999999404
2016-11-06 06:00:00,285.5,0.610000014305
2016-11-06 12:00:00,278.399993896,0.0299999993294
2016-11-06 18:00:00,281.100006104,0.0
2016-11-07 00:00:00,286.600006104,0.419999986887
2016-11-07 06:00:00,285.399993896,0.0
2016-11-07 12:00:00,277.100006104,0.0
2016-11-07 18:00:00,276.5,0.0
2016-11-08 00:00:00,284.100006104,0.0899999961257
2016-11-08 06:00:00,287.300018311,0.0
2016-11-08 12:00:00,276.399993896,0.0
2016-11-08 18:00:00,275.100006104,0.00999999977648
2016-11-09 00:00:00,287.0,0.0
2016-11-09 06:00:00,289.300018311,0.0
2016-11-09 12:00:00,278.300018311,0.0299999993294
2016-11-09 18:00:00,275.700012207,0.00999999977648
2016-11-10 00:00:00,288.399993896,0.0599999986589
2016-11-10 06:00:00,281.700012207,0.259999990463
2016-11-10 12:00:00,280.399993896,0.599999964237
2016-11-10 18:00:00,280.300018311,0.109999999404
2016-11-11 00:00:00,285.800018311,0.0499999970198
2016-11-11 06:00:00,284.200012207,0.579999983311
2016-11-11 12:00:00,281.899993896,0.409999996424
2016-11-11 18:00:00,282.399993896,0.109999999404
2016-11-12 00:00:00,287.0,0.140000000596
2016-11-12 06:00:00,284.200012207,0.269999980927
2016-11-12 12:00:00,279.600006104,0.539999961853
2016-11-12 18:00:00,278.200012207,1.12000000477
2016-11-13 00:00:00,278.800018311,0.759999990463
2016-11-13 06:00:00,279.100006104,0.399999976158
2016-11-13 12:00:00,280.399993896,0.419999986887
2016-11-13 18:00:00,279.300018311,0.0599999986589
2016-11-14 00:00:00,284.329986572,0.159999996424
2016-11-14 06:00:00,285.5,0.109999999404
2016-11-14 12:00:00,278.300018311,0.019999999553
2016-11-14 18:00:00,280.800018311,0.479999989271
2016-11-15 00:00:00,289.320007324,0.019999999553
2016-11-15 06:00:00,288.600006104,0.0399999991059
2016-11-15 12:00:00,284.399993896,0.209999993443
2016-11-15 18:00:00,283.5,0.259999990463
2016-11-16 00:00:00,286.300018311,0.119999997318
2016-11-16 06:00:00,290.800018311,0.0
2016-11-16 12:00:00,280.899993896,0.0
2016-11-16 18:00:00,281.100006104,0.0
2016-11-17 00:00:00,296.399993896,0.0
2016-11-17 06:00:00,298.300018311,0.019999999553
2016-11-17 12:00:00,288.700012207,0.0299999993294
2016-11-17 18:00:00,284.399993896,0.140000000596
2016-11-18 00:00:00,286.119995117,0.0599999986589
2016-11-18 06:00:00,288.660003662,0.0
2016-11-18 12:00:00,281.0,0.0399999991059
2016-11-18 18:00:00,281.899993896,0.219999998808
2016-11-19 00:00:00,287.720001221,0.0299999993294
2016-11-19 06:00:00,291.800018311,0.0599999986589
2016-11-19 12:00:00,280.320007324,0.0
2016-11-19 18:00:00,279.700012207,0.140000000596
2016-11-20 00:00:00,292.329986572,0.0599999986589
2016-11-20 06:00:00,292.700012207,0.0499999970198
2016-11-20 12:00:00,281.100006104,0.0
2016-11-20 18:00:00,281.899993896,0.00999999977648
2016-11-21 00:00:00,300.359985352,0.070000000298
2016-11-21 06:00:00,301.5,0.00999999977648
2016-11-21 12:00:00,291.300018311,0.0999999940395
2016-11-21 18:00:00,285.399993896,0.140000000596
2016-11-22 00:00:00,288.649993896,0.0899999961257
2016-11-22 06:00:00,286.329986572,0.199999988079
2016-11-22 12:00:00,281.700012207,1.25
2016-11-22 18:00:00,280.700012207,0.979999959469
2016-11-23 00:00:00,280.570007324,0.280000001192
2016-11-23 06:00:00,284.700012207,0.00999999977648
2016-11-23 12:00:00,278.399993896,0.00999999977648
2016-11-23 18:00:00,276.700012207,0.0
2016-11-24 00:00:00,286.600006104,0.00999999977648
2016-11-24 06:00:00,287.899993896,0.0399999991059
2016-11-24 12:00:00,276.600006104,0.0
2016-11-24 18:00:00,275.5,0.0
2016-11-25 00:00:00,284.0,0.070000000298
2016-11-25 06:00:00,284.399993896,0.119999997318
2016-11-25 12:00:00,281.399993896,0.0799999982119
2016-11-25 18:00:00,280.300018311,0.159999996424
2016-11-26 00:00:00,286.96875,0.140000000596
2016-11-26 06:00:00,286.100006104,0.269999980927
2016-11-26 12:00:00,283.200012207,0.0499999970198
2016-11-26 18:00:00,278.5,0.0
2016-11-27 00:00:00,291.320007324,0.0299999993294
2016-11-27 06:00:00,291.0,0.070000000298
2016-11-27 12:00:00,283.100006104,0.00999999977648
2016-11-27 18:00:00,281.300018311,0.0
2016-11-28 00:00:00,288.5,0.00999999977648
2016-11-28 06:00:00,289.100006104,0.109999999404
2016-11-28 12:00:00,282.800018311,0.109999999404
2016-11-28 18:00:00,283.600006104,0.0799999982119
2016-11-29 00:00:00,288.300018311,0.00999999977648
2016-11-29 06:00:00,285.800018311,0.149999991059
2016-11-29 12:00:00,282.100006104,0.019999999553
2016-11-29 18:00:00,283.5,0.109999999404
2016-11-30 00:00:00,289.0,0.019999999553
2016-11-30 06:00:00,287.200012207,0.229999989271
2016-11-30 12:00:00,283.800018311,0.0799999982119
2016-11-30 18:00:00,281.399993896,0.00999999977648
2016-12-01 00:00:00,291.600006104,0.0299999993294
2016-12-01 06:00:00,290.399993896,0.319999992847
2016-12-01 12:00:00,287.100006104,0.109999999404
2016-12-01 18:00:00,282.100006104,0.0299999993294
2016-12-02 00:00:00,288.630004883,0.0
2016-12-02 06:00:00,288.800018311,0.00999999977648
2016-12-02 12:00:00,278.639984131,0.0
2016-12-02 18:00:00,281.600006104,0.0499999970198
2016-12-03 00:00:00,288.339996338,0.0499999970198
2016-12-03 06:00:00,286.399993896,0.269999980927
2016-12-03 12:00:00,279.75,0.0
2016-12-03 18:00:00,277.0,0.0
2016-12-04 00:00:00,292.079986572,0.00999999977648
2016-12-04 06:00:00,297.600006104,0.0399999991059
2016-12-04 12:00:00,290.160003662,0.0999999940395
2016-12-04 18:00:00,289.800018311,0.0
2016-12-05 00:00:00,289.66998291,0.0
2016-12-05 06:00:00,291.100006104,0.0
2016-12-05 12:00:00,280.089996338,0.0
2016-12-05 18:00:00,283.200012207,0.5
2016-12-06 00:00:00,288.979980469,0.019999999553
2016-12-06 06:00:00,288.700012207,0.019999999553
2016-12-06 12:00:00,281.25,0.149999991059
2016-12-06 18:00:00,279.200012207,0.00999999977648
2016-12-07 00:00:00,290.300018311,0.0
2016-12-07 06:00:00,293.0,0.0
2016-12-07 12:00:00,282.5,0.0
2016-12-07 18:00:00,280.700012207,0.0799999982119
2016-12-08 00:00:00,288.899993896,0.0499999970198
2016-12-08 06:00:00,291.800018311,0.0399999991059
2016-12-08 12:00:00,283.5,0.699999988079
2016-12-08 18:00:00,276.5,0.140000000596
2016-12-09 00:00:00,279.639984131,0.189999997616
2016-12-09 06:00:00,284.100006104,0.0999999940395
2016-12-09 12:00:00,278.200012207,0.00999999977648
2016-12-09 18:00:00,280.399993896,0.019999999553
2016-12-10 00:00:00,287.410003662,0.509999990463
2016-12-10 06:00:00,288.0,0.0499999970198
2016-12-10 12:00:00,283.380004883,0.149999991059
2016-12-10 18:00:00,281.5,0.0799999982119
2016-12-11 00:00:00,287.209991455,0.00999999977648
2016-12-11 06:00:00,287.800018311,0.0
2016-12-11 12:00:00,281.16998291,0.019999999553
2016-12-11 18:00:00,278.600006104,0.0
2016-12-12 00:00:00,293.279998779,0.0
2016-12-12 06:00:00,289.899993896,0.019999999553
2016-12-12 12:00:00,285.100006104,0.0899999961257
2016-12-12 18:00:00,286.600006104,0.52999997139
2016-12-13 00:00:00,296.160003662,0.239999994636
2016-12-13 06:00:00,296.300018311,0.0599999986589
2016-12-13 12:00:00,286.119995117,0.00999999977648
2016-12-13 18:00:00,279.700012207,0.0
2016-12-14 00:00:00,286.859985352,0.0
2016-12-14 06:00:00,285.399993896,0.0
2016-12-14 12:00:00,277.519989014,0.0
2016-12-14 18:00:00,277.800018311,0.0
2016-12-15 00:00:00,288.839996338,0.0
2016-12-15 06:00:00,291.559997559,0.0
2016-12-15 12:00:00,279.779998779,0.0
2016-12-15 18:00:00,277.910003662,0.0
2016-12-16 00:00:00,292.790008545,0.0
2016-12-16 06:00:00,292.429992676,0.0
2016-12-16 12:00:00,280.700012207,0.0
2016-12-16 18:00:00,283.700012207,0.109999999404
2016-12-17 00:00:00,287.859985352,0.159999996424
2016-12-17 06:00:00,284.600006104,0.0
2016-12-17 12:00:00,275.809997559,0.0
